cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-11-30,country,Luxembourg,1,4,0,0.0,False
2020-11-30,country,Luxembourg,14,4,0,0.0,False
2021-01-04,country,Luxembourg,14,4,0,0.0,False
2020-11-16,country,Luxembourg,7,4,0,0.0,False
2021-01-18,country,Luxembourg,1,4,0,0.0,False
2020-12-14,country,Luxembourg,30,5,0,0.0,False
2021-01-25,country,Luxembourg,1,5,0,0.0,False
2020-12-14,country,Luxembourg,7,5,0,0.0,False
2020-11-02,country,Luxembourg,1,5,0,0.0,False
2020-11-02,country,Luxembourg,30,5,0,0.0,False
2020-11-02,country,Luxembourg,7,5,0,0.0,False
2020-11-02,country,Luxembourg,14,5,0,0.0,False
2020-12-14,country,Luxembourg,1,5,0,0.0,False
2020-12-14,country,Luxembourg,14,5,0,0.0,False
2020-11-23,country,Luxembourg,14,6,0,0.0,False
2020-11-23,country,Luxembourg,30,6,0,0.0,False
2020-12-07,country,Luxembourg,7,6,0,0.0,False
2020-12-07,country,Luxembourg,30,6,0,0.0,False
2020-12-07,country,Luxembourg,14,6,0,0.0,False
2020-12-07,country,Luxembourg,1,6,0,0.0,False
2020-12-21,country,Luxembourg,1,6,0,0.0,False
2020-11-23,country,Luxembourg,7,6,0,0.0,False
2020-12-21,country,Luxembourg,14,6,0,0.0,False
2020-12-21,country,Luxembourg,7,6,0,0.0,False
2020-12-21,country,Luxembourg,30,6,0,0.0,False
2020-11-23,country,Luxembourg,1,6,0,0.0,False
2020-11-30,country,Macao,1,1,0,0.0,False
2020-11-30,country,Macao,7,1,0,0.0,False
2020-11-16,country,Macao,30,1,0,0.0,False
2020-11-16,country,Macao,1,1,1,1.0,False
2020-11-16,country,Macao,14,1,0,0.0,False
2020-11-30,country,Macao,30,1,0,0.0,False
2020-11-16,country,Macao,7,1,0,0.0,False
2020-11-30,country,Macao,14,1,0,0.0,False
2020-11-02,country,Macao,14,2,0,0.0,False
2020-11-02,country,Macao,1,2,0,0.0,False
2020-11-02,country,Macao,7,2,0,0.0,False
2020-11-02,country,Macao,30,2,0,0.0,False
2021-01-18,country,Macao,1,3,1,0.3333333333333333,False
2021-01-04,country,Macao,14,3,0,0.0,False
2020-11-09,country,Macao,30,3,0,0.0,False
2021-01-18,country,Macao,7,3,0,0.0,False
2021-01-04,country,Macao,1,3,0,0.0,False
2020-11-09,country,Macao,14,3,0,0.0,False
2020-11-09,country,Macao,7,3,0,0.0,False
2021-01-04,country,Macao,7,3,0,0.0,False
2020-11-09,country,Macao,1,3,0,0.0,False
2020-12-28,country,Macao,30,3,0,0.0,False
2020-11-23,country,Macao,7,4,0,0.0,False
2020-12-21,country,Macao,30,4,0,0.0,False
2021-01-25,country,Macao,1,4,0,0.0,False
2020-12-21,country,Macao,1,4,0,0.0,False
2020-12-21,country,Macao,7,4,0,0.0,False
2020-11-23,country,Macao,14,4,0,0.0,False
2020-11-23,country,Macao,30,4,0,0.0,False
2020-12-21,country,Macao,14,4,0,0.0,False
2020-11-23,country,Macao,1,4,0,0.0,False
2020-12-28,country,Macao,1,5,0,0.0,False
2020-12-28,country,Macao,7,5,0,0.0,False
2020-12-28,country,Macao,14,5,0,0.0,False
2021-01-11,country,Macao,1,7,1,0.14285714285714285,False
2021-01-11,country,Macao,14,7,1,0.14285714285714285,False
2021-01-11,country,Macao,7,7,0,0.0,False
2020-12-14,country,Macao,14,8,0,0.0,False
2020-12-14,country,Macao,1,8,0,0.0,False
2020-12-14,country,Macao,30,8,0,0.0,False
2020-12-14,country,Macao,7,8,0,0.0,False
2020-12-07,country,Macao,1,10,1,0.1,False
2020-12-07,country,Macao,14,10,0,0.0,False
2020-12-07,country,Macao,7,10,1,0.1,False
2020-12-07,country,Macao,30,10,0,0.0,False
2020-10-26,country,Malaysia,30,11,0,0.0,False
2020-10-26,country,Malaysia,1,11,0,0.0,False
2020-10-26,country,Malaysia,14,11,1,0.09090909090909091,False
2020-10-26,country,Malaysia,7,11,0,0.0,False
2020-12-28,country,Malaysia,30,50,0,0.0,False
2020-12-28,country,Malaysia,7,75,0,0.0,False
2020-12-28,country,Malaysia,1,75,1,0.013333333333333334,False
2020-12-28,country,Malaysia,14,75,0,0.0,False
2021-01-25,country,Malaysia,1,83,0,0.0,False
2020-12-21,country,Malaysia,7,89,0,0.0,False
2020-12-21,country,Malaysia,1,89,1,0.011235955056179775,False
2020-12-21,country,Malaysia,30,89,0,0.0,False
2020-12-21,country,Malaysia,14,89,0,0.0,False
2020-11-16,country,Malaysia,30,96,0,0.0,False
2020-11-16,country,Malaysia,14,96,2,0.020833333333333332,False
2020-11-16,country,Malaysia,7,96,1,0.010416666666666666,False
2020-11-16,country,Malaysia,1,96,12,0.125,False
2021-01-18,country,Malaysia,1,105,6,0.05714285714285714,True
2021-01-18,country,Malaysia,7,105,0,0.0,True
2020-11-02,country,Malaysia,7,109,1,0.009174311926605505,True
2020-11-02,country,Malaysia,14,109,1,0.009174311926605505,True
2020-11-02,country,Malaysia,30,109,0,0.0,True
2020-11-02,country,Malaysia,1,109,6,0.05504587155963303,True
2020-11-09,country,Malaysia,1,112,6,0.05357142857142857,True
2020-11-09,country,Malaysia,30,112,0,0.0,True
2021-01-04,country,Malaysia,1,112,5,0.044642857142857144,True
2021-01-04,country,Malaysia,7,112,0,0.0,True
2020-11-09,country,Malaysia,7,112,0,0.0,True
2020-11-09,country,Malaysia,14,112,0,0.0,True
2021-01-04,country,Malaysia,14,112,0,0.0,True
2020-11-23,country,Malaysia,14,116,0,0.0,True
2020-11-23,country,Malaysia,1,116,7,0.0603448275862069,True
2020-11-23,country,Malaysia,30,116,0,0.0,True
2020-11-23,country,Malaysia,7,116,0,0.0,True
2020-12-14,country,Malaysia,30,124,0,0.0,True
2020-12-14,country,Malaysia,7,124,0,0.0,True
2020-12-14,country,Malaysia,1,124,7,0.056451612903225805,True
2020-12-14,country,Malaysia,14,124,1,0.008064516129032258,True
2020-11-30,country,Malaysia,1,125,6,0.048,True
2021-01-11,country,Malaysia,1,125,4,0.032,True
2021-01-11,country,Malaysia,14,125,0,0.0,True
2020-11-30,country,Malaysia,7,125,3,0.024,True
2020-11-30,country,Malaysia,30,125,0,0.0,True
2021-01-11,country,Malaysia,7,125,0,0.0,True
2020-11-30,country,Malaysia,14,125,0,0.0,True
2020-12-07,country,Malaysia,30,134,0,0.0,True
2020-12-07,country,Malaysia,14,134,1,0.007462686567164179,True
2020-12-07,country,Malaysia,1,134,7,0.05223880597014925,True
2020-12-07,country,Malaysia,7,134,2,0.014925373134328358,True
2021-01-04,country,Malta,1,1,0,0.0,False
2020-12-28,country,Malta,30,1,0,0.0,False
2021-01-04,country,Malta,7,1,0,0.0,False
2021-01-04,country,Malta,14,1,0,0.0,False
2020-12-28,country,Malta,7,2,0,0.0,False
2020-11-16,country,Malta,1,2,0,0.0,False
2020-10-26,country,Malta,1,2,1,0.5,False
2020-12-28,country,Malta,1,2,0,0.0,False
2020-11-16,country,Malta,30,2,0,0.0,False
2020-11-16,country,Malta,14,2,0,0.0,False
2020-10-26,country,Malta,14,2,0,0.0,False
2020-10-26,country,Malta,7,2,0,0.0,False
2020-11-09,country,Malta,1,2,0,0.0,False
2020-11-09,country,Malta,30,2,0,0.0,False
2020-10-26,country,Malta,30,2,0,0.0,False
2020-11-16,country,Malta,7,2,0,0.0,False
2020-11-09,country,Malta,14,2,0,0.0,False
2020-12-28,country,Malta,14,2,0,0.0,False
2020-11-09,country,Malta,7,2,0,0.0,False
2020-11-30,country,Malta,14,3,0,0.0,False
2020-12-14,country,Malta,1,3,0,0.0,False
2020-12-14,country,Malta,14,3,0,0.0,False
2020-12-14,country,Malta,7,3,0,0.0,False
2020-12-14,country,Malta,30,3,0,0.0,False
2020-11-30,country,Malta,30,3,0,0.0,False
2020-11-30,country,Malta,7,3,0,0.0,False
2021-01-25,country,Malta,1,3,0,0.0,False
2020-11-30,country,Malta,1,3,0,0.0,False
2021-01-18,country,Malta,1,4,0,0.0,False
2021-01-18,country,Malta,7,4,0,0.0,False
2020-12-21,country,Malta,30,5,0,0.0,False
2020-12-21,country,Malta,7,5,0,0.0,False
2020-12-21,country,Malta,1,5,0,0.0,False
2020-12-21,country,Malta,14,5,0,0.0,False
2020-12-07,country,Malta,14,6,0,0.0,False
2020-12-07,country,Malta,7,6,0,0.0,False
2020-12-07,country,Malta,1,6,0,0.0,False
2020-12-07,country,Malta,30,6,0,0.0,False
2020-11-02,country,Malta,14,7,0,0.0,False
2020-11-02,country,Malta,1,7,0,0.0,False
2020-11-02,country,Malta,30,7,0,0.0,False
2020-11-02,country,Malta,7,7,0,0.0,False
2021-01-11,country,Malta,1,8,0,0.0,False
2020-11-23,country,Malta,1,8,0,0.0,False
2021-01-11,country,Malta,7,8,0,0.0,False
2021-01-11,country,Malta,14,8,0,0.0,False
2020-11-23,country,Malta,7,8,0,0.0,False
2020-11-23,country,Malta,30,8,0,0.0,False
2020-11-23,country,Malta,14,8,0,0.0,False
2020-10-26,country,Mexico,7,21,0,0.0,False
2020-10-26,country,Mexico,14,21,0,0.0,False
2020-10-26,country,Mexico,30,21,0,0.0,False
2020-10-26,country,Mexico,1,21,2,0.09523809523809523,False
2020-12-28,country,Mexico,30,98,0,0.0,False
2020-11-09,country,Mexico,30,129,0,0.0,True
2020-11-09,country,Mexico,1,129,9,0.06976744186046512,True
2020-11-09,country,Mexico,14,129,1,0.007751937984496124,True
2020-11-09,country,Mexico,7,129,2,0.015503875968992248,True
2020-12-28,country,Mexico,14,140,1,0.007142857142857143,True
2020-12-28,country,Mexico,7,140,1,0.007142857142857143,True
2020-12-28,country,Mexico,1,140,5,0.03571428571428571,True
2020-12-21,country,Mexico,14,143,0,0.0,True
2020-12-21,country,Mexico,7,143,0,0.0,True
2020-12-21,country,Mexico,1,143,4,0.027972027972027972,True
2020-12-21,country,Mexico,30,143,0,0.0,True
2021-01-25,country,Mexico,1,144,6,0.041666666666666664,True
2021-01-11,country,Mexico,7,158,0,0.0,True
2020-11-23,country,Mexico,7,158,3,0.0189873417721519,True
2021-01-11,country,Mexico,14,158,1,0.006329113924050633,True
2021-01-11,country,Mexico,1,158,9,0.056962025316455694,True
2020-11-23,country,Mexico,30,158,0,0.0,True
2020-11-23,country,Mexico,14,158,1,0.006329113924050633,True
2020-11-23,country,Mexico,1,158,4,0.02531645569620253,True
2020-11-16,country,Mexico,14,163,0,0.0,True
2020-11-16,country,Mexico,1,163,6,0.03680981595092025,True
2020-11-16,country,Mexico,7,163,0,0.0,True
2020-11-16,country,Mexico,30,163,0,0.0,True
2021-01-18,country,Mexico,1,164,8,0.04878048780487805,True
2021-01-18,country,Mexico,7,164,1,0.006097560975609756,True
2020-11-02,country,Mexico,1,166,13,0.0783132530120482,True
2020-11-02,country,Mexico,14,166,2,0.012048192771084338,True
2020-11-02,country,Mexico,7,166,2,0.012048192771084338,True
2020-11-02,country,Mexico,30,166,1,0.006024096385542169,True
2020-11-30,country,Mexico,7,200,1,0.005,True
2020-11-30,country,Mexico,1,200,12,0.06,True
2020-11-30,country,Mexico,30,200,0,0.0,True
2020-11-30,country,Mexico,14,200,2,0.01,True
2021-01-04,country,Mexico,7,202,1,0.0049504950495049506,True
2021-01-04,country,Mexico,14,202,0,0.0,True
2021-01-04,country,Mexico,1,202,6,0.0297029702970297,True
2020-12-14,country,Mexico,30,216,0,0.0,True
2020-12-14,country,Mexico,1,216,5,0.023148148148148147,True
2020-12-14,country,Mexico,14,216,0,0.0,True
2020-12-14,country,Mexico,7,216,1,0.004629629629629629,True
2020-12-07,country,Mexico,7,243,3,0.012345679012345678,True
2020-12-07,country,Mexico,30,243,0,0.0,True
2020-12-07,country,Mexico,1,243,12,0.04938271604938271,True
2020-12-07,country,Mexico,14,243,1,0.00411522633744856,True
2021-01-25,country,Mongolia,1,2,0,0.0,False
2020-11-09,country,Mongolia,14,3,0,0.0,False
2020-11-09,country,Mongolia,1,3,0,0.0,False
2020-12-21,country,Mongolia,30,3,0,0.0,False
2020-12-21,country,Mongolia,14,3,0,0.0,False
2020-12-21,country,Mongolia,7,3,0,0.0,False
2020-11-09,country,Mongolia,7,3,0,0.0,False
2020-11-09,country,Mongolia,30,3,0,0.0,False
2020-12-21,country,Mongolia,1,3,0,0.0,False
2020-11-16,country,Mongolia,30,4,0,0.0,False
2020-11-16,country,Mongolia,1,4,0,0.0,False
2020-11-16,country,Mongolia,7,4,0,0.0,False
2020-11-16,country,Mongolia,14,4,0,0.0,False
2020-11-02,country,Mongolia,14,5,0,0.0,False
2020-12-14,country,Mongolia,7,5,0,0.0,False
2021-01-11,country,Mongolia,14,5,0,0.0,False
2020-12-14,country,Mongolia,30,5,0,0.0,False
2020-11-02,country,Mongolia,30,5,0,0.0,False
2020-11-02,country,Mongolia,1,5,1,0.2,False
2021-01-11,country,Mongolia,7,5,0,0.0,False
2020-11-23,country,Mongolia,7,5,0,0.0,False
2020-11-23,country,Mongolia,30,5,0,0.0,False
2020-11-23,country,Mongolia,1,5,2,0.4,False
2021-01-04,country,Mongolia,1,5,0,0.0,False
2021-01-04,country,Mongolia,14,5,0,0.0,False
2020-12-14,country,Mongolia,1,5,0,0.0,False
2021-01-04,country,Mongolia,7,5,0,0.0,False
2021-01-11,country,Mongolia,1,5,0,0.0,False
2020-11-23,country,Mongolia,14,5,0,0.0,False
2020-12-14,country,Mongolia,14,5,0,0.0,False
2020-11-02,country,Mongolia,7,5,0,0.0,False
2021-01-18,country,Mongolia,7,6,0,0.0,False
2021-01-18,country,Mongolia,1,6,0,0.0,False
2020-11-30,country,Mongolia,1,7,0,0.0,False
2020-11-30,country,Mongolia,14,7,0,0.0,False
2020-11-30,country,Mongolia,7,7,0,0.0,False
2020-12-28,country,Mongolia,7,7,0,0.0,False
2020-12-28,country,Mongolia,14,7,0,0.0,False
2020-11-30,country,Mongolia,30,7,0,0.0,False
2020-12-28,country,Mongolia,30,7,0,0.0,False
2020-12-28,country,Mongolia,1,7,0,0.0,False
2020-12-07,country,Mongolia,7,9,0,0.0,False
2020-12-07,country,Mongolia,1,9,1,0.1111111111111111,False
2020-12-07,country,Mongolia,14,9,0,0.0,False
2020-12-07,country,Mongolia,30,9,0,0.0,False
2020-12-28,country,Morocco,30,16,0,0.0,False
2021-01-18,country,Morocco,1,19,0,0.0,False
2021-01-18,country,Morocco,7,19,0,0.0,False
2020-12-28,country,Morocco,14,21,0,0.0,False
2020-12-28,country,Morocco,1,21,1,0.047619047619047616,False
2020-12-28,country,Morocco,7,21,0,0.0,False
2020-11-16,country,Morocco,14,24,0,0.0,False
2020-11-16,country,Morocco,7,24,0,0.0,False
2020-11-16,country,Morocco,1,24,0,0.0,False
2020-11-16,country,Morocco,30,24,0,0.0,False
2020-11-09,country,Morocco,30,26,1,0.038461538461538464,False
2020-11-09,country,Morocco,1,26,2,0.07692307692307693,False
2020-11-09,country,Morocco,7,26,1,0.038461538461538464,False
2020-11-02,country,Morocco,1,26,2,0.07692307692307693,False
2020-11-02,country,Morocco,30,26,0,0.0,False
2020-11-09,country,Morocco,14,26,0,0.0,False
2021-01-04,country,Morocco,1,26,2,0.07692307692307693,False
2021-01-04,country,Morocco,14,26,0,0.0,False
2020-11-02,country,Morocco,14,26,0,0.0,False
2021-01-04,country,Morocco,7,26,0,0.0,False
2020-11-02,country,Morocco,7,26,1,0.038461538461538464,False
2021-01-11,country,Morocco,7,29,0,0.0,False
2021-01-11,country,Morocco,14,29,0,0.0,False
2021-01-11,country,Morocco,1,29,1,0.034482758620689655,False
2020-12-21,country,Morocco,1,30,4,0.13333333333333333,False
2020-12-21,country,Morocco,14,30,0,0.0,False
2020-12-21,country,Morocco,7,30,0,0.0,False
2020-12-21,country,Morocco,30,30,0,0.0,False
2020-12-14,country,Morocco,14,32,0,0.0,False
2020-11-23,country,Morocco,14,32,0,0.0,False
2020-11-23,country,Morocco,30,32,0,0.0,False
2020-11-23,country,Morocco,1,32,1,0.03125,False
2021-01-25,country,Morocco,1,32,2,0.0625,False
2020-11-23,country,Morocco,7,32,0,0.0,False
2020-12-14,country,Morocco,7,32,0,0.0,False
2020-12-14,country,Morocco,30,32,1,0.03125,False
2020-12-14,country,Morocco,1,32,0,0.0,False
2020-12-07,country,Morocco,1,33,1,0.030303030303030304,False
2020-12-07,country,Morocco,30,33,0,0.0,False
2020-12-07,country,Morocco,14,33,0,0.0,False
2020-12-07,country,Morocco,7,33,0,0.0,False
2020-11-30,country,Morocco,1,37,3,0.08108108108108109,False
2020-11-30,country,Morocco,30,37,0,0.0,False
2020-11-30,country,Morocco,14,37,1,0.02702702702702703,False
2020-11-30,country,Morocco,7,37,0,0.0,False
2021-01-25,country,Myanmar (Burma),1,2,0,0.0,False
2020-11-30,country,Myanmar (Burma),30,4,0,0.0,False
2020-11-30,country,Myanmar (Burma),14,4,0,0.0,False
2020-11-30,country,Myanmar (Burma),7,4,0,0.0,False
2020-11-30,country,Myanmar (Burma),1,4,0,0.0,False
2020-12-28,country,Myanmar (Burma),30,5,0,0.0,False
2021-01-04,country,Myanmar (Burma),14,6,0,0.0,False
2020-12-28,country,Myanmar (Burma),1,6,0,0.0,False
2021-01-04,country,Myanmar (Burma),7,6,0,0.0,False
2020-11-02,country,Myanmar (Burma),1,6,0,0.0,False
2020-11-02,country,Myanmar (Burma),30,6,0,0.0,False
2020-11-02,country,Myanmar (Burma),7,6,0,0.0,False
2020-11-02,country,Myanmar (Burma),14,6,0,0.0,False
2020-12-28,country,Myanmar (Burma),14,6,0,0.0,False
2020-12-28,country,Myanmar (Burma),7,6,0,0.0,False
2021-01-04,country,Myanmar (Burma),1,6,0,0.0,False
2020-11-23,country,Myanmar (Burma),30,7,0,0.0,False
2020-12-07,country,Myanmar (Burma),1,7,0,0.0,False
2020-11-23,country,Myanmar (Burma),1,7,0,0.0,False
2020-11-23,country,Myanmar (Burma),14,7,0,0.0,False
2020-12-07,country,Myanmar (Burma),7,7,0,0.0,False
2020-11-23,country,Myanmar (Burma),7,7,1,0.14285714285714285,False
2020-12-07,country,Myanmar (Burma),14,7,0,0.0,False
2020-12-07,country,Myanmar (Burma),30,7,0,0.0,False
2020-11-09,country,Myanmar (Burma),7,8,0,0.0,False
2020-11-09,country,Myanmar (Burma),30,8,0,0.0,False
2020-11-09,country,Myanmar (Burma),14,8,0,0.0,False
2020-11-09,country,Myanmar (Burma),1,8,0,0.0,False
2020-12-21,country,Myanmar (Burma),1,9,0,0.0,False
2020-12-21,country,Myanmar (Burma),14,9,0,0.0,False
2020-12-21,country,Myanmar (Burma),7,9,0,0.0,False
2020-12-21,country,Myanmar (Burma),30,9,0,0.0,False
2021-01-11,country,Myanmar (Burma),1,11,0,0.0,False
2021-01-11,country,Myanmar (Burma),7,11,0,0.0,False
2021-01-11,country,Myanmar (Burma),14,11,0,0.0,False
2020-12-14,country,Myanmar (Burma),7,12,0,0.0,False
2020-11-16,country,Myanmar (Burma),14,12,0,0.0,False
2020-11-16,country,Myanmar (Burma),30,12,0,0.0,False
2020-11-16,country,Myanmar (Burma),7,12,0,0.0,False
2020-12-14,country,Myanmar (Burma),14,12,0,0.0,False
2020-12-14,country,Myanmar (Burma),30,12,0,0.0,False
2020-12-14,country,Myanmar (Burma),1,12,0,0.0,False
2020-11-16,country,Myanmar (Burma),1,12,1,0.08333333333333333,False
2021-01-18,country,Myanmar (Burma),1,15,1,0.06666666666666667,False
2021-01-18,country,Myanmar (Burma),7,15,0,0.0,False
2020-10-26,country,Nepal,7,2,0,0.0,False
2020-10-26,country,Nepal,14,2,0,0.0,False
2020-10-26,country,Nepal,30,2,0,0.0,False
2020-10-26,country,Nepal,1,2,0,0.0,False
2020-11-09,country,Nepal,14,3,0,0.0,False
2020-11-09,country,Nepal,30,3,0,0.0,False
2020-11-09,country,Nepal,1,3,0,0.0,False
2020-11-09,country,Nepal,7,3,0,0.0,False
2020-11-02,country,Nepal,7,6,0,0.0,False
2020-12-07,country,Nepal,1,6,1,0.16666666666666666,False
2020-12-21,country,Nepal,14,6,0,0.0,False
2020-12-21,country,Nepal,30,6,0,0.0,False
2020-11-02,country,Nepal,30,6,0,0.0,False
2020-12-28,country,Nepal,30,6,0,0.0,False
2020-12-07,country,Nepal,7,6,0,0.0,False
2020-11-02,country,Nepal,1,6,0,0.0,False
2020-12-07,country,Nepal,14,6,0,0.0,False
2020-11-02,country,Nepal,14,6,0,0.0,False
2020-12-21,country,Nepal,7,6,0,0.0,False
2020-12-07,country,Nepal,30,6,0,0.0,False
2020-12-21,country,Nepal,1,6,0,0.0,False
2021-01-25,country,Nepal,1,7,1,0.14285714285714285,False
2020-11-23,country,Nepal,7,8,0,0.0,False
2020-11-23,country,Nepal,30,8,0,0.0,False
2020-11-23,country,Nepal,14,8,0,0.0,False
2020-11-23,country,Nepal,1,8,0,0.0,False
2021-01-18,country,Nepal,7,9,0,0.0,False
2021-01-18,country,Nepal,1,9,0,0.0,False
2020-12-28,country,Nepal,7,9,0,0.0,False
2020-12-28,country,Nepal,14,9,0,0.0,False
2020-12-28,country,Nepal,1,9,2,0.2222222222222222,False
2020-11-16,country,Nepal,7,10,0,0.0,False
2021-01-04,country,Nepal,1,10,0,0.0,False
2020-11-16,country,Nepal,14,10,1,0.1,False
2021-01-04,country,Nepal,7,10,0,0.0,False
2020-11-16,country,Nepal,30,10,0,0.0,False
2020-11-16,country,Nepal,1,10,1,0.1,False
2021-01-04,country,Nepal,14,10,0,0.0,False
2021-01-11,country,Nepal,1,11,1,0.09090909090909091,False
2021-01-11,country,Nepal,14,11,0,0.0,False
2021-01-11,country,Nepal,7,11,0,0.0,False
2020-12-14,country,Nepal,1,12,0,0.0,False
2020-12-14,country,Nepal,30,12,0,0.0,False
2020-12-14,country,Nepal,14,12,0,0.0,False
2020-12-14,country,Nepal,7,12,0,0.0,False
2020-11-30,country,Nepal,7,14,0,0.0,False
2020-11-30,country,Nepal,1,14,1,0.07142857142857142,False
2020-11-30,country,Nepal,30,14,0,0.0,False
2020-11-30,country,Nepal,14,14,0,0.0,False
2020-10-26,country,Netherlands,1,27,2,0.07407407407407407,False
2020-10-26,country,Netherlands,14,27,0,0.0,False
2020-10-26,country,Netherlands,7,27,1,0.037037037037037035,False
2020-10-26,country,Netherlands,30,27,0,0.0,False
2020-12-28,country,Netherlands,30,128,0,0.0,True
2020-12-21,country,Netherlands,14,174,1,0.005747126436781609,True
2020-12-21,country,Netherlands,1,174,5,0.028735632183908046,True
2020-12-21,country,Netherlands,7,174,0,0.0,True
2020-12-21,country,Netherlands,30,174,0,0.0,True
2020-11-09,country,Netherlands,7,186,2,0.010752688172043012,True
2020-11-09,country,Netherlands,30,186,2,0.010752688172043012,True
2020-11-09,country,Netherlands,1,186,11,0.05913978494623656,True
2020-11-09,country,Netherlands,14,186,1,0.005376344086021506,True
2021-01-25,country,Netherlands,1,193,7,0.03626943005181347,True
2020-12-28,country,Netherlands,7,194,0,0.0,True
2020-12-28,country,Netherlands,1,194,2,0.010309278350515464,True
2020-12-28,country,Netherlands,14,194,0,0.0,True
2020-11-16,country,Netherlands,7,199,2,0.010050251256281407,True
2020-11-16,country,Netherlands,14,199,3,0.01507537688442211,True
2020-11-16,country,Netherlands,1,199,11,0.05527638190954774,True
2020-11-16,country,Netherlands,30,199,0,0.0,True
2020-11-02,country,Netherlands,1,214,22,0.102803738317757,True
2020-11-02,country,Netherlands,7,214,5,0.02336448598130841,True
2020-11-02,country,Netherlands,14,214,3,0.014018691588785047,True
2020-11-02,country,Netherlands,30,214,1,0.004672897196261682,True
2021-01-11,country,Netherlands,1,220,7,0.031818181818181815,True
2021-01-11,country,Netherlands,7,220,2,0.00909090909090909,True
2021-01-11,country,Netherlands,14,220,0,0.0,True
2020-11-23,country,Netherlands,1,227,20,0.0881057268722467,True
2020-11-23,country,Netherlands,14,227,0,0.0,True
2020-11-23,country,Netherlands,7,227,4,0.01762114537444934,True
2020-11-23,country,Netherlands,30,227,1,0.004405286343612335,True
2020-11-30,country,Netherlands,30,234,0,0.0,True
2020-11-30,country,Netherlands,7,234,4,0.017094017094017096,True
2020-11-30,country,Netherlands,14,234,0,0.0,True
2020-11-30,country,Netherlands,1,234,15,0.0641025641025641,True
2021-01-04,country,Netherlands,1,247,13,0.05263157894736842,True
2021-01-04,country,Netherlands,14,247,1,0.004048582995951417,True
2021-01-04,country,Netherlands,7,247,0,0.0,True
2021-01-18,country,Netherlands,7,263,4,0.015209125475285171,True
2021-01-18,country,Netherlands,1,263,14,0.053231939163498096,True
2020-12-14,country,Netherlands,30,294,0,0.0,True
